Area Code,Area,Unit,Year,TempChange_C
5815,Low Income Food Deficit Countries,°C,1992,0.055
5817,Net Food Importing Developing Countries,°C,1992,0.194
5848,Annex I countries,°C,1992,0.305
5849,Non-Annex I countries,°C,1992,0.096
5873,OECD,°C,1992,0.257
2,Afghanistan,°C,1993,0.172
3,Albania,°C,1993,0.137
4,Algeria,°C,1993,0.618
6,Andorra,°C,1993,0.185
7,Angola,°C,1993,0.261
258,Anguilla,°C,1993,0.294
30,Antarctica,°C,1993,-0.734
8,Antigua and Barbuda,°C,1993,0.314
9,Argentina,°C,1993,0.049
1,Armenia,°C,1993,-0.857
10,Australia,°C,1993,0.415
11,Austria,°C,1993,0.533
52,Azerbaijan,°C,1993,-0.925
12,Bahamas,°C,1993,0.45
13,Bahrain,°C,1993,0.089
16,Bangladesh,°C,1993,-0.429
14,Barbados,°C,1993,0.372
57,Belarus,°C,1993,0.01
15,Belgium-Luxembourg,°C,1993,0.358
23,Belize,°C,1993,0.605
53,Benin,°C,1993,0.585
18,Bhutan,°C,1993,-0.333
19,Bolivia (Plurinational State of),°C,1993,0.375
80,Bosnia and Herzegovina,°C,1993,0.274
20,Botswana,°C,1993,0.712
21,Brazil,°C,1993,0.523
239,British Virgin Islands,°C,1993,0.242
26,Brunei Darussalam,°C,1993,0.195
27,Bulgaria,°C,1993,-0.312
233,Burkina Faso,°C,1993,0.697
35,Cabo Verde,°C,1993,0.307
115,Cambodia,°C,1993,0.282
32,Cameroon,°C,1993,0.274
33,Canada,°C,1993,0.351
36,Cayman Islands,°C,1993,0.912
37,Central African Republic,°C,1993,0.338
39,Chad,°C,1993,0.239
259,Channel Islands,°C,1993,0.091
40,Chile,°C,1993,0.16
351,China,°C,1993,0.273
96,"China, Hong Kong SAR",°C,1993,0.307
128,"China, Macao SAR",°C,1993,0.307
41,"China, mainland",°C,1993,0.273
214,"China, Taiwan Province of",°C,1993,0.373
42,Christmas Island,°C,1993,0.318
43,Cocos (Keeling) Islands,°C,1993,0.162
44,Colombia,°C,1993,0.243
45,Comoros,°C,1993,0.321
46,Congo,°C,1993,0.011
47,Cook Islands,°C,1993,0.29
48,Costa Rica,°C,1993,0.381
107,Côte d'Ivoire,°C,1993,0.491
98,Croatia,°C,1993,0.403
49,Cuba,°C,1993,0.588
50,Cyprus,°C,1993,-0.441
167,Czechia,°C,1993,0.3
116,Democratic People's Republic of Korea,°C,1993,0.533
250,Democratic Republic of the Congo,°C,1993,0.069
54,Denmark,°C,1993,0.226
72,Djibouti,°C,1993,0.364
55,Dominica,°C,1993,0.186
56,Dominican Republic,°C,1993,0.355
58,Ecuador,°C,1993,0.492
59,Egypt,°C,1993,-0.037
60,El Salvador,°C,1993,0.348
61,Equatorial Guinea,°C,1993,0.149
63,Estonia,°C,1993,0.577
209,Eswatini,°C,1993,0.771
238,Ethiopia,°C,1993,0.222
64,Faroe Islands,°C,1993,-0.092
66,Fiji,°C,1993,-0.096
67,Finland,°C,1993,0.946
68,France,°C,1993,0.295
69,French Guiana,°C,1993,0.471
70,French Polynesia,°C,1993,0.151
71,French Southern and Antarctic Territories,°C,1993,0.765
74,Gabon,°C,1993,0.134
75,Gambia,°C,1993,1.095
73,Georgia,°C,1993,-1.158
79,Germany,°C,1993,0.311
81,Ghana,°C,1993,0.465
82,Gibraltar,°C,1993,-0.032
84,Greece,°C,1993,-0.275
85,Greenland,°C,1993,-1.358
86,Grenada,°C,1993,0.318
87,Guadeloupe,°C,1993,0.256
89,Guatemala,°C,1993,0.466
90,Guinea,°C,1993,0.703
175,Guinea-Bissau,°C,1993,0.937
91,Guyana,°C,1993,0.294
93,Haiti,°C,1993,0.333
94,Holy See,°C,1993,0.384
95,Honduras,°C,1993,0.299
97,Hungary,°C,1993,0.086
99,Iceland,°C,1993,0.107
100,India,°C,1993,0.134
101,Indonesia,°C,1993,0.188
102,Iran (Islamic Republic of),°C,1993,-0.062
103,Iraq,°C,1993,-0.546
104,Ireland,°C,1993,0.047
264,Isle of Man,°C,1993,-0.048
105,Israel,°C,1993,-0.343
106,Italy,°C,1993,0.499
109,Jamaica,°C,1993,0.48
110,Japan,°C,1993,0.008
112,Jordan,°C,1993,-0.55
108,Kazakhstan,°C,1993,-0.371
114,Kenya,°C,1993,0.153
83,Kiribati,°C,1993,-0.071
118,Kuwait,°C,1993,-0.103
113,Kyrgyzstan,°C,1993,-0.092
120,Lao People's Democratic Republic,°C,1993,0.315
119,Latvia,°C,1993,0.398
121,Lebanon,°C,1993,-0.367
122,Lesotho,°C,1993,0.992
123,Liberia,°C,1993,0.439
124,Libya,°C,1993,0.406
125,Liechtenstein,°C,1993,0.65
126,Lithuania,°C,1993,0.29
129,Madagascar,°C,1993,0.183
130,Malawi,°C,1993,-0.066
131,Malaysia,°C,1993,0.244
132,Maldives,°C,1993,0.329
133,Mali,°C,1993,1.025
134,Malta,°C,1993,0.575
127,Marshall Islands,°C,1993,-0.119
135,Martinique,°C,1993,0.198
136,Mauritania,°C,1993,0.922
137,Mauritius,°C,1993,0.029
270,Mayotte,°C,1993,0.389
138,Mexico,°C,1993,0.316
145,Micronesia (Federated States of),°C,1993,-0.196
140,Monaco,°C,1993,0.461
141,Mongolia,°C,1993,0.474
142,Montserrat,°C,1993,0.314
143,Morocco,°C,1993,0.252
144,Mozambique,°C,1993,0.28
28,Myanmar,°C,1993,0.081
147,Namibia,°C,1993,0.726
149,Nepal,°C,1993,-0.306
150,Netherlands,°C,1993,0.25
151,Netherlands Antilles (former),°C,1993,0.288
153,New Caledonia,°C,1993,-0.062
156,New Zealand,°C,1993,-0.372
157,Nicaragua,°C,1993,0.41
158,Niger,°C,1993,0.457
159,Nigeria,°C,1993,0.547
161,Norfolk Island,°C,1993,-0.126
154,North Macedonia,°C,1993,0.044
162,Norway,°C,1993,0.702
221,Oman,°C,1993,0.226
165,Pakistan,°C,1993,0.35
180,Palau,°C,1993,0.15
299,Palestine,°C,1993,-0.337
166,Panama,°C,1993,0.413
168,Papua New Guinea,°C,1993,0.276
169,Paraguay,°C,1993,0.271
170,Peru,°C,1993,0.553
171,Philippines,°C,1993,0.345
172,Pitcairn Islands,°C,1993,-0.531
173,Poland,°C,1993,0.071
174,Portugal,°C,1993,-0.188
177,Puerto Rico,°C,1993,0.277
179,Qatar,°C,1993,0.076
117,Republic of Korea,°C,1993,0.018
146,Republic of Moldova,°C,1993,-0.723
182,Réunion,°C,1993,0.324
183,Romania,°C,1993,-0.42
185,Russian Federation,°C,1993,0.955
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1993,0.775
188,Saint Kitts and Nevis,°C,1993,0.314
189,Saint Lucia,°C,1993,0.271
190,Saint Pierre and Miquelon,°C,1993,-1.099
191,Saint Vincent and the Grenadines,°C,1993,0.318
244,Samoa,°C,1993,0.306
192,San Marino,°C,1993,0.517
193,Sao Tome and Principe,°C,1993,0.345
194,Saudi Arabia,°C,1993,-0.169
195,Senegal,°C,1993,1.089
186,Serbia and Montenegro,°C,1993,0.03
196,Seychelles,°C,1993,0.255
197,Sierra Leone,°C,1993,0.469
199,Slovakia,°C,1993,0.054
198,Slovenia,°C,1993,0.575
25,Solomon Islands,°C,1993,0.009
201,Somalia,°C,1993,0.364
202,South Africa,°C,1993,0.8
271,South Georgia and the South Sandwich Islands,°C,1993,0.647
203,Spain,°C,1993,-0.073
38,Sri Lanka,°C,1993,0.359
206,Sudan (former),°C,1993,0.422
207,Suriname,°C,1993,0.45
260,Svalbard and Jan Mayen Islands,°C,1993,0.013
210,Sweden,°C,1993,0.81
211,Switzerland,°C,1993,0.553
212,Syrian Arab Republic,°C,1993,-0.525
208,Tajikistan,°C,1993,-0.202
216,Thailand,°C,1993,0.312
217,Togo,°C,1993,0.492
219,Tonga,°C,1993,-0.04
220,Trinidad and Tobago,°C,1993,0.454
222,Tunisia,°C,1993,0.809
223,Turkey,°C,1993,-0.819
213,Turkmenistan,°C,1993,-0.112
227,Tuvalu,°C,1993,0.104
226,Uganda,°C,1993,0.208
230,Ukraine,°C,1993,-0.738
225,United Arab Emirates,°C,1993,-0.018
229,United Kingdom,°C,1993,-0.031
215,United Republic of Tanzania,°C,1993,0.005
231,United States of America,°C,1993,0.005
240,United States Virgin Islands,°C,1993,0.273
234,Uruguay,°C,1993,0.254
235,Uzbekistan,°C,1993,-0.215
155,Vanuatu,°C,1993,-0.157
236,Venezuela (Bolivarian Republic of),°C,1993,0.528
237,Viet Nam,°C,1993,0.283
242,Wake Island,°C,1993,0.409
243,Wallis and Futuna Islands,°C,1993,-0.004
205,Western Sahara,°C,1993,0.386
251,Zambia,°C,1993,0.013
181,Zimbabwe,°C,1993,0.412
5000,World,°C,1993,0.346
5100,Africa,°C,1993,0.407
5101,Eastern Africa,°C,1993,0.182
5102,Middle Africa,°C,1993,0.178
5103,Northern Africa,°C,1993,0.417
5104,Southern Africa,°C,1993,0.76
5105,Western Africa,°C,1993,0.712
5200,Americas,°C,1993,0.274
5203,Northern America,°C,1993,0.154
5204,Central America,°C,1993,0.334
5206,Caribbean,°C,1993,0.471
5207,South America,°C,1993,0.396
5300,Asia,°C,1993,0.073
5301,Central Asia,°C,1993,-0.302
5302,Eastern Asia,°C,1993,0.292
5303,Southern Asia,°C,1993,0.09
5304,South-Eastern Asia,°C,1993,0.218
5305,Western Asia,°C,1993,-0.354
5400,Europe,°C,1993,0.75
5401,Eastern Europe,°C,1993,0.838
5402,Northern Europe,°C,1993,0.575
5403,Southern Europe,°C,1993,0.089
5404,Western Europe,°C,1993,0.328
5500,Oceania,°C,1993,0.378
5501,Australia and New Zealand,°C,1993,0.389
5502,Melanesia,°C,1993,0.228
5503,Micronesia,°C,1993,-0.068
5504,Polynesia,°C,1993,0.185
5706,European Union,°C,1993,0.254
5801,Least Developed Countries,°C,1993,0.336
5802,Land Locked Developing Countries,°C,1993,0.217
5803,Small Island Developing States,°C,1993,0.342
5815,Low Income Food Deficit Countries,°C,1993,0.317
5817,Net Food Importing Developing Countries,°C,1993,0.361
5848,Annex I countries,°C,1993,0.4
5849,Non-Annex I countries,°C,1993,0.308
5873,OECD,°C,1993,0.229
2,Afghanistan,°C,1994,0.423
3,Albania,°C,1994,1.399
4,Algeria,°C,1994,0.796
6,Andorra,°C,1994,1.518
7,Angola,°C,1994,0.271
258,Anguilla,°C,1994,0.352
30,Antarctica,°C,1994,-0.234
8,Antigua and Barbuda,°C,1994,0.308
9,Argentina,°C,1994,0.451
1,Armenia,°C,1994,0.574
22,Aruba,°C,1994,0.394
10,Australia,°C,1994,0.166
11,Austria,°C,1994,1.965
52,Azerbaijan,°C,1994,0.194
12,Bahamas,°C,1994,0.867
13,Bahrain,°C,1994,0.954
16,Bangladesh,°C,1994,0.157
14,Barbados,°C,1994,0.378
57,Belarus,°C,1994,1.127
15,Belgium-Luxembourg,°C,1994,1.6
23,Belize,°C,1994,0.925
53,Benin,°C,1994,0.488
18,Bhutan,°C,1994,0.233
19,Bolivia (Plurinational State of),°C,1994,0.81
80,Bosnia and Herzegovina,°C,1994,1.715
20,Botswana,°C,1994,0.016
21,Brazil,°C,1994,0.624
239,British Virgin Islands,°C,1994,0.398
26,Brunei Darussalam,°C,1994,0.379
27,Bulgaria,°C,1994,1.593
233,Burkina Faso,°C,1994,0.285
35,Cabo Verde,°C,1994,0.24
115,Cambodia,°C,1994,0.331
32,Cameroon,°C,1994,0.36
33,Canada,°C,1994,0.472
36,Cayman Islands,°C,1994,1.242
37,Central African Republic,°C,1994,0.586
39,Chad,°C,1994,0.361
259,Channel Islands,°C,1994,1.077
40,Chile,°C,1994,0.186
351,China,°C,1994,0.725
96,"China, Hong Kong SAR",°C,1994,0.348
128,"China, Macao SAR",°C,1994,0.348
41,"China, mainland",°C,1994,0.726
214,"China, Taiwan Province of",°C,1994,0.391
43,Cocos (Keeling) Islands,°C,1994,-0.037
44,Colombia,°C,1994,0.253
45,Comoros,°C,1994,0.682
46,Congo,°C,1994,0.307
47,Cook Islands,°C,1994,0.37
48,Costa Rica,°C,1994,0.286
107,Côte d'Ivoire,°C,1994,0.515
98,Croatia,°C,1994,1.718
49,Cuba,°C,1994,0.96
50,Cyprus,°C,1994,1.033
167,Czechia,°C,1994,1.809
116,Democratic People's Republic of Korea,°C,1994,1.319
250,Democratic Republic of the Congo,°C,1994,0.274
54,Denmark,°C,1994,0.968
72,Djibouti,°C,1994,0.336
55,Dominica,°C,1994,0.357
56,Dominican Republic,°C,1994,0.818
58,Ecuador,°C,1994,0.366
59,Egypt,°C,1994,0.506
60,El Salvador,°C,1994,0.722
61,Equatorial Guinea,°C,1994,0.339
63,Estonia,°C,1994,0.379
209,Eswatini,°C,1994,0.021
238,Ethiopia,°C,1994,0.596
64,Faroe Islands,°C,1994,-0.213
66,Fiji,°C,1994,0.137
67,Finland,°C,1994,0.158
68,France,°C,1994,1.518
69,French Guiana,°C,1994,0.444
70,French Polynesia,°C,1994,0.529
71,French Southern and Antarctic Territories,°C,1994,0.021
74,Gabon,°C,1994,0.19
75,Gambia,°C,1994,0.766
73,Georgia,°C,1994,0.523
79,Germany,°C,1994,1.624
81,Ghana,°C,1994,0.534
82,Gibraltar,°C,1994,0.834
84,Greece,°C,1994,1.12
85,Greenland,°C,1994,-0.426
86,Grenada,°C,1994,0.373
87,Guadeloupe,°C,1994,0.348
89,Guatemala,°C,1994,0.733
90,Guinea,°C,1994,0.464
175,Guinea-Bissau,°C,1994,0.7
91,Guyana,°C,1994,0.467
93,Haiti,°C,1994,1.031
94,Holy See,°C,1994,1.374
95,Honduras,°C,1994,0.845
97,Hungary,°C,1994,1.76
99,Iceland,°C,1994,-0.213
100,India,°C,1994,0.009
101,Indonesia,°C,1994,0.25
102,Iran (Islamic Republic of),°C,1994,0.788
103,Iraq,°C,1994,0.928
104,Ireland,°C,1994,0.268
264,Isle of Man,°C,1994,0.258
105,Israel,°C,1994,0.83
106,Italy,°C,1994,1.492
109,Jamaica,°C,1994,0.973
110,Japan,°C,1994,0.964
112,Jordan,°C,1994,0.903
108,Kazakhstan,°C,1994,-0.041
114,Kenya,°C,1994,0.566
83,Kiribati,°C,1994,0.21
118,Kuwait,°C,1994,0.989
113,Kyrgyzstan,°C,1994,0.285
120,Lao People's Democratic Republic,°C,1994,0.399
119,Latvia,°C,1994,0.684
121,Lebanon,°C,1994,1.113
122,Lesotho,°C,1994,0.136
123,Liberia,°C,1994,0.463
124,Libya,°C,1994,0.53
125,Liechtenstein,°C,1994,1.935
126,Lithuania,°C,1994,0.941
129,Madagascar,°C,1994,0.298
130,Malawi,°C,1994,0.136
131,Malaysia,°C,1994,0.371
132,Maldives,°C,1994,0.526
133,Mali,°C,1994,0.213
134,Malta,°C,1994,1.382
127,Marshall Islands,°C,1994,0.15
135,Martinique,°C,1994,0.353
136,Mauritania,°C,1994,0.632
137,Mauritius,°C,1994,0.43
270,Mayotte,°C,1994,0.69
138,Mexico,°C,1994,0.697
145,Micronesia (Federated States of),°C,1994,0.047
140,Monaco,°C,1994,1.3
141,Mongolia,°C,1994,1.351
142,Montserrat,°C,1994,0.308
143,Morocco,°C,1994,1.105
144,Mozambique,°C,1994,0.058
28,Myanmar,°C,1994,0.403
147,Namibia,°C,1994,0.208
149,Nepal,°C,1994,0.078
150,Netherlands,°C,1994,1.367
151,Netherlands Antilles (former),°C,1994,0.364
153,New Caledonia,°C,1994,-0.2
156,New Zealand,°C,1994,-0.064
157,Nicaragua,°C,1994,0.713
158,Niger,°C,1994,0.294
159,Nigeria,°C,1994,0.478
161,Norfolk Island,°C,1994,-0.18
154,North Macedonia,°C,1994,1.518
162,Norway,°C,1994,0.073
221,Oman,°C,1994,0.139
165,Pakistan,°C,1994,0.089
180,Palau,°C,1994,0.368
299,Palestine,°C,1994,0.84
166,Panama,°C,1994,0.335
168,Papua New Guinea,°C,1994,0.263
169,Paraguay,°C,1994,0.888
170,Peru,°C,1994,0.507
171,Philippines,°C,1994,0.429
172,Pitcairn Islands,°C,1994,-0.171
173,Poland,°C,1994,1.373
174,Portugal,°C,1994,0.695
177,Puerto Rico,°C,1994,0.503
179,Qatar,°C,1994,0.697
117,Republic of Korea,°C,1994,1.238
146,Republic of Moldova,°C,1994,1.579
182,Réunion,°C,1994,0.533
183,Romania,°C,1994,1.724
185,Russian Federation,°C,1994,0.577
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1994,1.065
188,Saint Kitts and Nevis,°C,1994,0.308
189,Saint Lucia,°C,1994,0.362
190,Saint Pierre and Miquelon,°C,1994,-0.339
191,Saint Vincent and the Grenadines,°C,1994,0.373
244,Samoa,°C,1994,0.188
192,San Marino,°C,1994,1.5
193,Sao Tome and Principe,°C,1994,0.264
194,Saudi Arabia,°C,1994,0.656
195,Senegal,°C,1994,0.603
186,Serbia and Montenegro,°C,1994,1.704
196,Seychelles,°C,1994,0.533
197,Sierra Leone,°C,1994,0.38
199,Slovakia,°C,1994,1.703
198,Slovenia,°C,1994,1.889
25,Solomon Islands,°C,1994,0.131
201,Somalia,°C,1994,0.727
202,South Africa,°C,1994,0.185
271,South Georgia and the South Sandwich Islands,°C,1994,-0.403
203,Spain,°C,1994,1.023
38,Sri Lanka,°C,1994,0.424
206,Sudan (former),°C,1994,0.302
207,Suriname,°C,1994,0.538
260,Svalbard and Jan Mayen Islands,°C,1994,0.059
210,Sweden,°C,1994,0.197
211,Switzerland,°C,1994,1.845
212,Syrian Arab Republic,°C,1994,1.314
208,Tajikistan,°C,1994,0.374
216,Thailand,°C,1994,0.335
217,Togo,°C,1994,0.463
219,Tonga,°C,1994,0.247
220,Trinidad and Tobago,°C,1994,0.435
222,Tunisia,°C,1994,1.495
223,Turkey,°C,1994,1.202
213,Turkmenistan,°C,1994,0.341
227,Tuvalu,°C,1994,0.581
226,Uganda,°C,1994,0.338
230,Ukraine,°C,1994,1.151
225,United Arab Emirates,°C,1994,0.329
229,United Kingdom,°C,1994,0.398
215,United Republic of Tanzania,°C,1994,0.428
231,United States of America,°C,1994,0.461
240,United States Virgin Islands,°C,1994,0.412
234,Uruguay,°C,1994,0.421
235,Uzbekistan,°C,1994,-0.036
155,Vanuatu,°C,1994,0.164
236,Venezuela (Bolivarian Republic of),°C,1994,0.27
237,Viet Nam,°C,1994,0.279
242,Wake Island,°C,1994,0.213
243,Wallis and Futuna Islands,°C,1994,0.263
205,Western Sahara,°C,1994,0.906
251,Zambia,°C,1994,0.344
181,Zimbabwe,°C,1994,-0.03
5000,World,°C,1994,0.501
5100,Africa,°C,1994,0.418
5101,Eastern Africa,°C,1994,0.393
5102,Middle Africa,°C,1994,0.324
5103,Northern Africa,°C,1994,0.595
5104,Southern Africa,°C,1994,0.154
5105,Western Africa,°C,1994,0.412
5200,Americas,°C,1994,0.506
5203,Northern America,°C,1994,0.451
5204,Central America,°C,1994,0.689
5206,Caribbean,°C,1994,0.885
5207,South America,°C,1994,0.536
5300,Asia,°C,1994,0.522
5301,Central Asia,°C,1994,0.037
5302,Eastern Asia,°C,1994,0.826
5303,Southern Asia,°C,1994,0.265
5304,South-Eastern Asia,°C,1994,0.317
5305,Western Asia,°C,1994,0.764
5400,Europe,°C,1994,0.698
5401,Eastern Europe,°C,1994,0.651
5402,Northern Europe,°C,1994,0.237
5403,Southern Europe,°C,1994,1.258
5404,Western Europe,°C,1994,1.595
5500,Oceania,°C,1994,0.163
5501,Australia and New Zealand,°C,1994,0.158
5502,Melanesia,°C,1994,0.234
5503,Micronesia,°C,1994,0.186
5504,Polynesia,°C,1994,0.369
5706,European Union,°C,1994,1.104
5801,Least Developed Countries,°C,1994,0.362
5802,Land Locked Developing Countries,°C,1994,0.406
5803,Small Island Developing States,°C,1994,0.467
5815,Low Income Food Deficit Countries,°C,1994,0.322
5817,Net Food Importing Developing Countries,°C,1994,0.433
5848,Annex I countries,°C,1994,0.497
5849,Non-Annex I countries,°C,1994,0.502
5873,OECD,°C,1994,0.487
2,Afghanistan,°C,1995,0.363
3,Albania,°C,1995,-0.099
4,Algeria,°C,1995,0.649
5,American Samoa,°C,1995,0.871
6,Andorra,°C,1995,1.252
7,Angola,°C,1995,0.807
258,Anguilla,°C,1995,0.484
30,Antarctica,°C,1995,-0.285
8,Antigua and Barbuda,°C,1995,0.538
9,Argentina,°C,1995,0.225
1,Armenia,°C,1995,0.77
22,Aruba,°C,1995,0.593
10,Australia,°C,1995,0.347
11,Austria,°C,1995,0.944
52,Azerbaijan,°C,1995,1.104
12,Bahamas,°C,1995,0.782
13,Bahrain,°C,1995,0.201
16,Bangladesh,°C,1995,0.13
14,Barbados,°C,1995,0.42
57,Belarus,°C,1995,1.483
15,Belgium-Luxembourg,°C,1995,1.496
23,Belize,°C,1995,0.933
53,Benin,°C,1995,0.461
18,Bhutan,°C,1995,0.434
19,Bolivia (Plurinational State of),°C,1995,0.669
80,Bosnia and Herzegovina,°C,1995,0.311
20,Botswana,°C,1995,1.32
21,Brazil,°C,1995,0.82
239,British Virgin Islands,°C,1995,0.448
26,Brunei Darussalam,°C,1995,0.398
27,Bulgaria,°C,1995,0.227
233,Burkina Faso,°C,1995,0.373
35,Cabo Verde,°C,1995,1.273
115,Cambodia,°C,1995,0.568
32,Cameroon,°C,1995,0.421
33,Canada,°C,1995,0.94
36,Cayman Islands,°C,1995,1.116
37,Central African Republic,°C,1995,0.19
39,Chad,°C,1995,0.189
259,Channel Islands,°C,1995,1.52
40,Chile,°C,1995,-0.086
351,China,°C,1995,0.567
96,"China, Hong Kong SAR",°C,1995,-0.021
128,"China, Macao SAR",°C,1995,-0.021
41,"China, mainland",°C,1995,0.568
214,"China, Taiwan Province of",°C,1995,0.215
43,Cocos (Keeling) Islands,°C,1995,0.383
44,Colombia,°C,1995,0.533
45,Comoros,°C,1995,0.564
46,Congo,°C,1995,0.551
47,Cook Islands,°C,1995,0.625
48,Costa Rica,°C,1995,-0.025
107,Côte d'Ivoire,°C,1995,0.672
98,Croatia,°C,1995,0.433
49,Cuba,°C,1995,0.96
50,Cyprus,°C,1995,0.045
167,Czechia,°C,1995,1.045
116,Democratic People's Republic of Korea,°C,1995,0.657
250,Democratic Republic of the Congo,°C,1995,0.382
54,Denmark,°C,1995,1.308
72,Djibouti,°C,1995,0.718
55,Dominica,°C,1995,0.476
56,Dominican Republic,°C,1995,0.891
58,Ecuador,°C,1995,0.724
59,Egypt,°C,1995,0.039
60,El Salvador,°C,1995,0.714
61,Equatorial Guinea,°C,1995,0.98
63,Estonia,°C,1995,1.763
209,Eswatini,°C,1995,0.584
238,Ethiopia,°C,1995,0.823
64,Faroe Islands,°C,1995,-0.354
66,Fiji,°C,1995,0.51
67,Finland,°C,1995,1.716
68,France,°C,1995,1.294
69,French Guiana,°C,1995,0.867
70,French Polynesia,°C,1995,0.557
71,French Southern and Antarctic Territories,°C,1995,0.159
74,Gabon,°C,1995,0.601
75,Gambia,°C,1995,1.057
73,Georgia,°C,1995,0.808
79,Germany,°C,1995,1.306
81,Ghana,°C,1995,0.709
82,Gibraltar,°C,1995,1.399
84,Greece,°C,1995,0.022
85,Greenland,°C,1995,-0.329
86,Grenada,°C,1995,0.583
87,Guadeloupe,°C,1995,0.487
89,Guatemala,°C,1995,0.766
90,Guinea,°C,1995,0.482
175,Guinea-Bissau,°C,1995,0.963
91,Guyana,°C,1995,0.916
93,Haiti,°C,1995,1.082
94,Holy See,°C,1995,0.098
95,Honduras,°C,1995,0.987
97,Hungary,°C,1995,0.648
99,Iceland,°C,1995,-0.449
100,India,°C,1995,0.133
101,Indonesia,°C,1995,0.318
102,Iran (Islamic Republic of),°C,1995,0.675
103,Iraq,°C,1995,0.279
104,Ireland,°C,1995,1.184
264,Isle of Man,°C,1995,1.158
105,Israel,°C,1995,-0.142
106,Italy,°C,1995,0.403
109,Jamaica,°C,1995,0.966
110,Japan,°C,1995,0.345
112,Jordan,°C,1995,-0.036
108,Kazakhstan,°C,1995,2.044
114,Kenya,°C,1995,0.461
83,Kiribati,°C,1995,0.593
118,Kuwait,°C,1995,0.223
113,Kyrgyzstan,°C,1995,0.454
120,Lao People's Democratic Republic,°C,1995,0.629
119,Latvia,°C,1995,1.621
121,Lebanon,°C,1995,0.108
122,Lesotho,°C,1995,0.741
123,Liberia,°C,1995,0.571
124,Libya,°C,1995,0.383
125,Liechtenstein,°C,1995,0.914
126,Lithuania,°C,1995,1.51
129,Madagascar,°C,1995,0.339
130,Malawi,°C,1995,0.708
131,Malaysia,°C,1995,0.492
132,Maldives,°C,1995,0.792
133,Mali,°C,1995,0.577
134,Malta,°C,1995,0.415
127,Marshall Islands,°C,1995,-0.045
135,Martinique,°C,1995,0.455
136,Mauritania,°C,1995,1.144
137,Mauritius,°C,1995,0.37
270,Mayotte,°C,1995,0.513
138,Mexico,°C,1995,0.795
145,Micronesia (Federated States of),°C,1995,0.205
140,Monaco,°C,1995,0.689
141,Mongolia,°C,1995,1.286
142,Montserrat,°C,1995,0.538
143,Morocco,°C,1995,1.284
144,Mozambique,°C,1995,0.602
28,Myanmar,°C,1995,0.582
147,Namibia,°C,1995,0.976
149,Nepal,°C,1995,0.207
150,Netherlands,°C,1995,1.544
151,Netherlands Antilles (former),°C,1995,0.55
153,New Caledonia,°C,1995,0.344
156,New Zealand,°C,1995,0.132
157,Nicaragua,°C,1995,0.81
158,Niger,°C,1995,0.569
159,Nigeria,°C,1995,0.452
161,Norfolk Island,°C,1995,0.444
154,North Macedonia,°C,1995,-0.004
162,Norway,°C,1995,0.949
221,Oman,°C,1995,-0.06
165,Pakistan,°C,1995,-0.176
180,Palau,°C,1995,0.407
299,Palestine,°C,1995,-0.15
166,Panama,°C,1995,0.236
168,Papua New Guinea,°C,1995,0.798
169,Paraguay,°C,1995,0.572
170,Peru,°C,1995,0.775
171,Philippines,°C,1995,0.444
172,Pitcairn Islands,°C,1995,-0.015
173,Poland,°C,1995,1.112
174,Portugal,°C,1995,1.674
177,Puerto Rico,°C,1995,0.544
179,Qatar,°C,1995,0.106
117,Republic of Korea,°C,1995,0.406
146,Republic of Moldova,°C,1995,0.556
182,Réunion,°C,1995,0.293
183,Romania,°C,1995,0.407
185,Russian Federation,°C,1995,2.106
187,"Saint Helena, Ascension and Tristan da Cunha",°C,1995,0.728
188,Saint Kitts and Nevis,°C,1995,0.538
189,Saint Lucia,°C,1995,0.493
190,Saint Pierre and Miquelon,°C,1995,-0.235
191,Saint Vincent and the Grenadines,°C,1995,0.583
244,Samoa,°C,1995,0.85
192,San Marino,°C,1995,0.29
